microsat	start	end	reps	cg_ant	cg_post
CT	101126930	101126968	19	0.200000	0.425000
CT	101237459	101237479	10	0.575000	0.350000
CT	101242231	101242287	28	0.000000	0.550000
CT	101301452	101301484	16	0.450000	0.075000
CT	101306183	101306225	21	0.325000	0.000000
CT	101310088	101310122	17	0.000000	0.325000
CT	101326258	101326298	20	0.500000	0.475000
CT	101326446	101326466	10	0.350000	0.325000
CT	101351079	101351099	10	0.275000	0.150000
CT	101361305	101361349	22	0.000000	0.425000
CT	101410845	101410889	22	0.000000	0.450000
CT	101419482	101419506	12	0.475000	0.200000
CT	101458601	101458627	13	0.275000	0.325000
CT	101462852	101462882	15	0.600000	0.275000
CT	101464311	101464343	16	0.450000	0.225000
CT	101529447	101529473	13	0.225000	0.400000
CT	101542205	101542227	11	0.500000	0.475000
CT	101542230	101542250	10	0.575000	0.500000
CT	101578435	101578481	23	0.000000	0.450000
CT	101582834	101582856	11	0.375000	0.300000
CT	101610353	101610377	12	0.250000	0.475000
CT	101617492	101617528	18	0.575000	0.000000
CT	101646026	101646048	11	0.450000	0.000000
CT	101657643	101657663	10	0.475000	0.575000
CT	101769139	101769167	14	0.500000	0.400000
CT	101787099	101787131	16	0.300000	0.250000
CT	101847563	101847593	15	0.300000	0.350000
CT	101886404	101886444	20	0.000000	0.225000
CT	101889354	101889390	18	0.050000	0.425000
CT	101901833	101901853	10	0.400000	0.400000
CT	101994833	101994875	21	0.000000	0.250000
CT	102015321	102015357	18	0.000000	0.425000
CT	102068629	102068667	19	0.000000	0.300000
CT	102095605	102095647	21	0.000000	0.500000
CT	102121982	102122012	15	0.250000	0.350000
CT	102131471	102131491	10	0.225000	0.325000
CT	102132831	102132867	18	0.550000	0.450000
CT	102173393	102173421	14	0.475000	0.300000
CT	102182872	102182894	11	0.225000	0.250000
CT	102302287	102302313	13	0.375000	0.000000
CT	102302375	102302397	11	0.000000	0.125000
CT	102342886	102342920	17	0.300000	0.375000
CT	102365361	102365381	10	0.350000	0.425000
CT	102376157	102376195	19	0.300000	0.400000
CT	102419511	102419535	12	0.550000	0.425000
CT	102475931	102475951	10	0.400000	0.325000
CT	102504407	102504429	11	0.450000	0.350000
CT	102527882	102527924	21	0.000000	0.400000
CT	102539354	102539382	14	0.375000	0.450000
CT	102632368	102632400	16	0.250000	0.150000
CT	102644581	102644607	13	0.000000	0.625000
CT	102683918	102683940	11	0.425000	0.500000
CT	102695409	102695451	21	0.400000	0.000000
CT	102704355	102704399	22	0.000000	0.500000
CT	102764060	102764104	22	0.000000	0.225000
CT	102784700	102784724	12	0.425000	0.300000
CT	102814864	102814902	19	0.425000	0.400000
CT	102828111	102828155	22	0.000000	0.275000
CT	102860571	102860591	10	0.325000	0.250000
CT	102864833	102864871	19	0.000000	0.350000
CT	102881899	102881941	21	0.400000	0.025000
CT	102882491	102882521	15	0.325000	0.550000
CT	102898804	102898836	16	0.575000	0.525000
CT	102982719	102982759	20	0.575000	0.375000
CT	103081064	103081092	14	0.425000	0.475000
CT	103149324	103149364	20	0.500000	0.250000
CT	103281737	103281773	18	0.300000	0.000000
CT	103293292	103293312	10	0.425000	0.450000
CT	103293483	103293525	21	0.450000	0.000000
CT	103326160	103326204	22	0.000000	0.400000
CT	103346938	103346958	10	0.000000	0.100000
CT	103378504	103378526	11	0.350000	0.000000
CT	103401128	103401176	24	0.175000	0.550000
CT	103414395	103414439	22	0.500000	0.025000
CT	103414478	103414512	17	0.000000	0.225000
CT	103457664	103457704	20	0.350000	0.275000
CT	103479630	103479666	18	0.000000	0.600000
CT	103520180	103520210	15	0.525000	0.000000
CT	103555819	103555857	19	0.550000	0.575000
CT	103563762	103563794	16	0.475000	0.075000
CT	103585364	103585398	17	0.350000	0.000000
CT	103615167	103615203	18	0.500000	0.025000
CT	103638578	103638600	11	0.625000	0.375000
CT	103658835	103658857	11	0.375000	0.225000
CT	103674808	103674828	10	0.400000	0.300000
CT	103674829	103674853	12	0.425000	0.025000
CT	103689650	103689670	10	0.550000	0.375000
CT	103732655	103732675	10	0.325000	0.375000
CT	103891476	103891516	20	0.000000	0.425000
CT	103903409	103903445	18	0.150000	0.000000
CT	103922980	103923008	14	0.475000	0.475000
CT	103923212	103923252	20	0.450000	0.025000
CT	104096569	104096609	20	0.000000	0.275000
CT	104108773	104108799	13	0.200000	0.150000
CT	104124660	104124700	20	0.625000	0.000000
CT	104176246	104176272	13	0.375000	0.450000
CT	104183235	104183263	14	0.450000	0.325000
CT	104349732	104349762	15	0.350000	0.275000
CT	104411651	104411677	13	0.650000	0.400000
CT	104465383	104465413	15	0.400000	0.150000
CT	104469900	104469932	16	0.000000	0.575000
CT	104494402	104494444	21	0.000000	0.250000
CT	104544444	104544470	13	0.400000	0.425000
CT	104642732	104642756	12	0.525000	0.025000
CT	104669188	104669212	12	0.500000	0.475000
CT	104671172	104671198	13	0.000000	0.350000
CT	104673312	104673344	16	0.250000	0.450000
CT	104673675	104673695	10	0.650000	0.375000
CT	104683991	104684029	19	0.500000	0.525000
CT	104711138	104711162	12	0.575000	0.225000
CT	104711221	104711263	21	0.000000	0.425000
CT	104731672	104731702	15	0.350000	0.000000
CT	104757785	104757815	15	0.475000	0.025000
CT	104767453	104767473	10	0.400000	0.350000
CT	104779569	104779611	21	0.325000	0.025000
CT	104795607	104795627	10	0.575000	0.575000
CT	104799370	104799394	12	0.000000	0.100000
CT	104849404	104849444	20	0.050000	0.500000
CT	104885243	104885281	19	0.000000	0.325000
CT	104920131	104920157	13	0.550000	0.475000
CT	104922729	104922753	12	0.250000	0.225000
CT	105107227	105107267	20	0.500000	0.000000
CT	105119848	105119888	20	0.425000	0.175000
CT	105122178	105122214	18	0.000000	0.550000
CT	105140257	105140285	14	0.375000	0.450000
CT	105142255	105142283	14	0.375000	0.000000
CT	105204720	105204752	16	0.675000	0.550000
CT	105207776	105207816	20	0.000000	0.325000
CT	105216766	105216806	20	0.000000	0.250000
CT	105230244	105230266	11	0.375000	0.325000
CT	105274350	105274382	16	0.400000	0.025000
CT	105303578	105303608	15	0.625000	0.500000
CT	105409010	105409048	19	0.225000	0.025000
CT	105465030	105465074	22	0.025000	0.475000
CT	105474902	105474922	10	0.375000	0.450000
CT	105474923	105474945	11	0.425000	0.475000
CT	105477810	105477846	18	0.450000	0.000000
CT	105534525	105534553	14	0.525000	0.425000
CT	105591784	105591818	17	0.575000	0.475000
CT	105702913	105702955	21	0.000000	0.475000
CT	105729581	105729621	20	0.425000	0.025000
CT	105816654	105816696	21	0.000000	0.550000
CT	105833307	105833329	11	0.475000	0.000000
CT	105867866	105867906	20	0.475000	0.025000
CT	105922394	105922424	15	0.450000	0.150000
CT	105922492	105922514	11	0.275000	0.625000
CT	106009815	106009843	14	0.000000	0.275000
CT	106030099	106030143	22	0.000000	0.450000
CT	106030404	106030428	12	0.475000	0.475000
CT	106095015	106095061	23	0.000000	0.725000
CT	106122210	106122240	15	0.450000	0.600000
CT	106176636	106176660	12	0.000000	0.325000
CT	106197565	106197589	12	0.375000	0.250000
CT	106197590	106197610	10	0.425000	0.025000
CT	106206238	106206258	10	0.550000	0.450000
CT	106206259	106206279	10	0.525000	0.325000
CT	106214907	106214935	14	0.375000	0.450000
CT	106228138	106228166	14	0.200000	0.550000
CT	106236724	106236758	17	0.275000	0.225000
CT	106261166	106261192	13	0.550000	0.375000
CT	106282537	106282565	14	0.350000	0.025000
CT	106286564	106286586	11	0.250000	0.275000
CT	106365594	106365618	12	0.575000	0.375000
CT	106380162	106380182	10	0.250000	0.150000
CT	106389491	106389511	10	0.475000	0.350000
CT	106397116	106397160	22	0.400000	0.025000
CT	106417514	106417544	15	0.600000	0.475000
CT	106431743	106431771	14	0.275000	0.025000
CT	106440096	106440138	21	0.000000	0.225000
CT	106476633	106476663	15	0.550000	0.050000
CT	106476710	106476746	18	0.000000	0.475000
CT	106509795	106509823	14	0.000000	0.500000
CT	106548307	106548327	10	0.325000	0.325000
CT	106560689	106560715	13	0.375000	0.000000
CT	106657313	106657333	10	0.250000	0.100000
CT	106689971	106689991	10	0.275000	0.000000
CT	106690489	106690529	20	0.125000	0.300000
CT	106729081	106729107	13	0.000000	0.575000
CT	106731783	106731807	12	0.300000	0.400000
CT	106746793	106746829	18	0.375000	0.150000
CT	106747829	106747865	18	0.325000	0.400000
CT	106755232	106755280	24	0.025000	0.350000
CT	106771674	106771712	19	0.000000	0.225000
CT	106774796	106774838	21	0.000000	0.450000
CT	106778789	106778813	12	0.350000	0.575000
CT	106803987	106804017	15	0.300000	0.000000
CT	106804985	106805017	16	0.000000	0.450000
CT	106869143	106869189	23	0.000000	0.375000
CT	106909389	106909435	23	0.000000	0.300000
CT	106956792	106956836	22	0.350000	0.025000
CT	106964452	106964494	21	0.500000	0.000000
CT	106965721	106965763	21	0.000000	0.300000
CT	107008140	107008164	12	0.550000	0.675000
CT	107024734	107024774	20	0.000000	0.550000
CT	107045170	107045194	12	0.250000	0.275000
CT	107048286	107048320	17	0.450000	0.250000
CT	107052113	107052133	10	0.450000	0.425000
CT	107083990	107084036	23	0.000000	0.450000
CT	107086010	107086030	10	0.425000	0.275000
CT	107111953	107111985	16	0.000000	0.400000
CT	107133146	107133182	18	0.275000	0.350000
CT	107281130	107281152	11	0.425000	0.175000
CT	107344867	107344909	21	0.000000	0.375000
CT	107367474	107367494	10	0.425000	0.400000
CT	107367497	107367517	10	0.400000	0.400000
CT	107388382	107388402	10	0.450000	0.300000
CT	107389861	107389887	13	0.000000	0.300000
CT	107473413	107473435	11	0.350000	0.475000
CT	107515971	107515995	12	0.600000	0.325000
CT	107522001	107522037	18	0.300000	0.300000
CT	107537019	107537041	11	0.425000	0.425000
CT	107549251	107549293	21	0.450000	0.100000
CT	107577429	107577469	20	0.000000	0.300000
CT	107658875	107658895	10	0.425000	0.000000
CT	107673490	107673534	22	0.000000	0.400000
CT	107679835	107679867	16	0.600000	0.000000
CT	107788687	107788729	21	0.000000	0.250000
CT	107843221	107843245	12	0.250000	0.275000
CT	107868381	107868419	19	0.000000	0.300000
CT	107923038	107923074	18	0.450000	0.050000
CT	107928605	107928625	10	0.475000	0.425000
CT	107947271	107947303	16	0.200000	0.050000
CT	108019779	108019815	18	0.325000	0.000000
CT	108059708	108059734	13	0.500000	0.425000
CT	108107663	108107699	18	0.425000	0.000000
CT	108129251	108129291	20	0.000000	0.450000
CT	108166816	108166840	12	0.250000	0.000000
CT	108198881	108198927	23	0.000000	0.200000
CT	108200493	108200515	11	0.350000	0.250000
CT	108239595	108239633	19	0.350000	0.075000
CT	108247123	108247155	16	0.450000	0.500000
CT	108294906	108294926	10	0.650000	0.400000
CT	108297417	108297443	13	0.500000	0.500000
CT	108309522	108309542	10	0.300000	0.400000
CT	108309543	108309565	11	0.375000	0.225000
CT	108350876	108350896	10	0.550000	0.025000
CT	108384593	108384623	15	0.425000	0.050000
CT	108384669	108384705	18	0.000000	0.425000
CT	108402507	108402549	21	0.525000	0.000000
CT	108452027	108452059	16	0.525000	0.150000
CT	108507868	108507910	21	0.000000	0.275000
CT	108529738	108529780	21	0.000000	0.550000
CT	108671953	108671977	12	0.675000	0.050000
CT	108746267	108746291	12	0.600000	0.450000
CT	108746331	108746367	18	0.450000	0.625000
CT	108876801	108876831	15	0.400000	0.275000
CT	108912681	108912707	13	0.475000	0.600000
CT	108945338	108945368	15	0.250000	0.375000
CT	108956814	108956852	19	0.000000	0.325000
CT	108985400	108985428	14	0.225000	0.550000
CT	108997762	108997784	11	0.375000	0.425000
CT	109001433	109001475	21	0.375000	0.000000
CT	109011256	109011288	16	0.450000	0.375000
CT	109019239	109019259	10	0.575000	0.125000
CT	109032177	109032201	12	0.475000	0.275000
CT	109034807	109034833	13	0.400000	0.300000
CT	109112248	109112282	17	0.425000	0.025000
CT	109153714	109153734	10	0.250000	0.325000
CT	109153839	109153861	11	0.300000	0.500000
CT	109159713	109159755	21	0.000000	0.400000
CT	109189963	109189983	10	0.300000	0.200000
CT	109225113	109225149	18	0.500000	0.050000
CT	109226285	109226305	10	0.400000	0.400000
CT	109265235	109265263	14	0.350000	0.075000
CT	109286985	109287025	20	0.000000	0.425000
CT	109315832	109315856	12	0.325000	0.275000
CT	109379155	109379177	11	0.500000	0.225000
CT	109388408	109388434	13	0.425000	0.000000
CT	109434797	109434817	10	0.450000	0.200000
CT	109442329	109442377	24	0.025000	0.725000
CT	109477578	109477614	18	0.500000	0.000000
CT	109520792	109520812	10	0.525000	0.550000
CT	109540789	109540817	14	0.175000	0.350000
CT	109549357	109549401	22	0.000000	0.325000
CT	109561428	109561450	11	0.200000	0.325000
CT	109627240	109627278	19	0.400000	0.350000
CT	109684606	109684628	11	0.000000	0.450000
CT	109729131	109729171	20	0.000000	0.200000
CT	109735586	109735624	19	0.450000	0.050000
CT	109746168	109746192	12	0.525000	0.375000
CT	109746799	109746841	21	0.000000	0.300000
CT	109748222	109748246	12	0.450000	0.200000
CT	109766228	109766264	18	0.450000	0.500000
CT	109777178	109777206	14	0.675000	0.400000
CT	109780528	109780556	14	0.375000	0.675000
CT	109783900	109783920	10	0.275000	0.400000
CT	109783921	109783941	10	0.400000	0.325000
CT	109798396	109798424	14	0.400000	0.525000
CT	109798427	109798463	18	0.575000	0.025000
CT	109816760	109816806	23	0.000000	0.500000
CT	109881586	109881606	10	0.250000	0.450000
CT	109914176	109914198	11	0.200000	0.425000
CT	109914237	109914279	21	0.400000	0.000000
CT	110054382	110054402	10	0.500000	0.450000
CT	110063802	110063844	21	0.600000	0.250000
CT	110082103	110082137	17	0.475000	0.000000
CT	110127143	110127177	17	0.300000	0.025000
CT	110154562	110154588	13	0.625000	0.625000
CT	110243621	110243651	15	0.350000	0.375000
CT	110256833	110256873	20	0.000000	0.225000
CT	110266975	110267019	22	0.000000	0.325000
CT	110281642	110281666	12	0.250000	0.000000
CT	110314470	110314496	13	0.275000	0.475000
CT	110327846	110327890	22	0.000000	0.550000
CT	110408284	110408320	18	0.500000	0.075000
CT	110586044	110586066	11	0.575000	0.250000
CT	110597250	110597274	12	0.600000	0.450000
CT	110633878	110633910	16	0.425000	0.125000
CT	110675725	110675747	11	0.250000	0.375000
CT	110746835	110746859	12	0.400000	0.475000
CT	110752850	110752874	12	0.200000	0.125000
CT	110772458	110772478	10	0.400000	0.275000
CT	110813414	110813434	10	0.425000	0.550000
CT	110864639	110864673	17	0.625000	0.400000
CT	110867200	110867224	12	0.350000	0.700000
CT	110871424	110871450	13	0.375000	0.150000
CT	110903898	110903938	20	0.000000	0.400000
CT	110908569	110908593	12	0.525000	0.075000
CT	111073178	111073202	12	0.200000	0.025000
CT	111228900	111228932	16	0.500000	0.350000
CT	111235539	111235567	14	0.525000	0.000000
CT	111248427	111248469	21	0.000000	0.300000
CT	111287404	111287428	12	0.375000	0.450000
CT	111313550	111313578	14	0.225000	0.400000
CT	111350549	111350591	21	0.000000	0.250000
CT	111410650	111410684	17	0.000000	0.475000
CT	111457967	111457987	10	0.475000	0.350000
CT	111490655	111490681	13	0.275000	0.200000
CT	111540619	111540645	13	0.275000	0.250000
CT	111624027	111624049	11	0.550000	0.475000
CT	111624050	111624070	10	0.450000	0.425000
CT	111630306	111630326	10	0.025000	0.650000
CT	111651099	111651141	21	0.000000	0.525000
CT	111664384	111664418	17	0.550000	0.025000
CT	111665145	111665179	17	0.000000	0.425000
CT	111692054	111692076	11	0.375000	0.550000
CT	111716959	111716987	14	0.325000	0.125000
CT	111847762	111847782	10	0.525000	0.250000
CT	111847783	111847803	10	0.500000	0.025000
CT	111881169	111881189	10	0.425000	0.250000
CT	111881190	111881210	10	0.425000	0.025000
CT	111881586	111881646	30	0.000000	0.475000
CT	111951537	111951571	17	0.350000	0.325000
CT	111999687	111999709	11	0.350000	0.450000
CT	112031472	112031518	23	0.000000	0.450000
CT	112040266	112040306	20	0.000000	0.500000
CT	112041674	112041696	11	0.350000	0.400000
CT	112067888	112067912	12	0.100000	0.450000
CT	112095725	112095767	21	0.000000	0.150000
CT	112138888	112138928	20	0.375000	0.000000
CT	112177658	112177682	12	0.350000	0.150000
CT	112201898	112201930	16	0.000000	0.500000
CT	112202770	112202810	20	0.375000	0.350000
CT	112205314	112205340	13	0.450000	0.000000
CT	112246927	112246957	15	0.025000	0.250000
CT	112289338	112289380	21	0.000000	0.325000
CT	112354665	112354705	20	0.000000	0.525000
CT	112391924	112391946	11	0.325000	0.375000
CT	112413943	112413967	12	0.475000	0.000000
CT	112429611	112429647	18	0.000000	0.350000
CT	112438711	112438731	10	0.475000	0.400000
CT	112447314	112447348	17	0.000000	0.350000
CT	112465528	112465548	10	0.175000	0.150000
CT	112466836	112466862	13	0.300000	0.350000
CT	112542767	112542811	22	0.000000	0.200000
CT	112580777	112580821	22	0.375000	0.000000
CT	112666508	112666530	11	0.300000	0.000000
CT	112753200	112753222	11	0.425000	0.150000
CT	112758082	112758110	14	0.400000	0.000000
CT	112779789	112779827	19	0.350000	0.375000
CT	112794352	112794396	22	0.000000	0.375000
CT	112807615	112807635	10	0.425000	0.575000
CT	112849601	112849637	18	0.350000	0.475000
CT	112869084	112869104	10	0.500000	0.250000
CT	112880253	112880273	10	0.375000	0.500000
CT	112906093	112906125	16	0.475000	0.525000
CT	112911012	112911032	10	0.325000	0.275000
CT	112911033	112911055	11	0.400000	0.000000
CT	112918068	112918110	21	0.000000	0.450000
CT	112927671	112927713	21	0.000000	0.300000
CT	112950821	112950861	20	0.450000	0.025000
CT	112963102	112963124	11	0.225000	0.375000
CT	112975675	112975697	11	0.275000	0.325000
CT	112982579	112982613	17	0.425000	0.050000
CT	113050976	113051000	12	0.475000	0.425000
CT	113086215	113086235	10	0.325000	0.325000
CT	113086398	113086418	10	0.275000	0.400000
CT	113129868	113129888	10	0.475000	0.500000
CT	113138850	113138870	10	0.675000	0.325000
CT	113138913	113138937	12	0.375000	0.675000
CT	113139031	113139053	11	0.375000	0.725000
CT	113139141	113139161	10	0.400000	0.600000
CT	113151173	113151193	10	0.550000	0.150000
CT	113158836	113158868	16	0.325000	0.075000
CT	113169819	113169841	11	0.000000	0.500000
CT	113188749	113188771	11	0.500000	0.400000
CT	113195837	113195871	17	0.450000	0.100000
CT	113213646	113213668	11	0.425000	0.425000
CT	113308564	113308600	18	0.000000	0.475000
CT	113350206	113350238	16	0.000000	0.425000
CT	113366091	113366113	11	0.450000	0.475000
CT	113490756	113490784	14	0.400000	0.025000
CT	113607433	113607467	17	0.500000	0.450000
CT	113652423	113652443	10	0.350000	0.600000
CT	113655613	113655643	15	0.500000	0.000000
CT	113656561	113656593	16	0.200000	0.025000
CT	113669963	113670019	28	0.000000	0.350000
CT	113722791	113722829	19	0.250000	0.500000
CT	113732568	113732588	10	0.300000	0.300000
CT	113732589	113732613	12	0.375000	0.025000
CT	113805811	113805837	13	0.525000	0.400000
CT	113814147	113814197	25	0.000000	0.200000
CT	113820440	113820478	19	0.225000	0.050000
CT	113832819	113832857	19	0.000000	0.250000
CT	113844517	113844547	15	0.475000	0.450000
CT	113852602	113852658	28	0.000000	0.275000
CT	113900998	113901038	20	0.500000	0.000000
CT	113901080	113901120	20	0.025000	0.525000
CT	114170625	114170657	16	0.400000	0.025000
CT	114175281	114175301	10	0.325000	0.200000
CT	114196024	114196048	12	0.300000	0.200000
CT	114196104	114196146	21	0.000000	0.375000
CT	114211984	114212006	11	0.575000	0.400000
CT	114243439	114243475	18	0.475000	0.025000
CT	114243514	114243550	18	0.000000	0.400000
CT	114353023	114353057	17	0.350000	0.000000
CT	114374020	114374056	18	0.475000	0.400000
CT	114414677	114414699	11	0.450000	0.625000
CT	114416575	114416619	22	0.000000	0.325000
CT	114450908	114450930	11	0.325000	0.175000
CT	114455897	114455917	10	0.550000	0.475000
CT	114493911	114493939	14	0.650000	0.375000
CT	114498278	114498320	21	0.000000	0.375000
CT	114569807	114569843	18	0.400000	0.450000
CT	114590734	114590774	20	0.000000	0.300000
CT	114621747	114621769	11	0.400000	0.400000
CT	114642687	114642719	16	0.475000	0.050000
CT	114648476	114648506	15	0.525000	0.575000
CT	114656274	114656298	12	0.375000	0.425000
CT	114757636	114757656	10	0.450000	0.425000
CT	114815532	114815552	10	0.300000	0.200000
CT	114897048	114897072	12	0.525000	0.325000
